,Letter 1 (Hex),Letter 2 (Hex),Country Code,Country Name,Region,Map Format,,,,,,,,,,,,,,,,,,,
,43,4B,CK,COCOS ISLANDS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,4F,CO,COLOMBIA ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,43,4E,CN,COMOROS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,47,CG,"CONGO, DEMOCRATIC R",ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,46,CF,"CONGO, REPUBLIC OF ",ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,57,CW,COOK ISLANDS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,53,CS,COSTA RICA ,NA,TELENAV,,,,,,,,,,,,,,,,,,,
,48,52,HR,CROATIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,43,55,CU,CUBA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,59,CY,CYPRUS ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,45,5A,EZ,CZECH REPUBLIC ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,44,41,DA,DENMARK ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,44,4A,DJ,DJIBOUTI ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,44,4F,DO,DOMINICA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,44,52,DR,DOMINICAN REPUBLIC ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,50,54,PT,EAST TIMOR ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,45,43,EC,ECUADOR ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,45,47,EG,EGYPT ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,45,53,ES,EL SALVADOR ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,45,4B,EK,EQUATORIAL GUINEA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,45,52,ER,ERITREA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,45,4E,EN,ESTONIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,45,54,ET,ETHIOPIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,46,4F,FO,FAEROE ISLANDS ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,46,4B,FK,FALKLAND ISLANDS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,46,4A,FJ,FIJI ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,46,49,FI,FINLAND ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,46,52,FR,FRANCE ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,46,47,FG,FRENCH GUIANA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,46,53,FS,FRENCH SOUTH. ANTAR,ROW,NNG,,,,,,,,,,,,,,,,,,,
,47,42,GB,GABON ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,47,41,GA,GAMBIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,47,47,GG,GEORGIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,47,4D,GM,GERMANY ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,47,48,GH,GHANA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,47,49,GI,GIBRALTAR ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,47,52,GR,GREECE ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,47,4C,GL,GREENLAND ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,47,4A,GJ,GRENADA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,47,50,GP,GUADELOUPE ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,47,51,GQ,GUAM,ROW,NNG,,,,,,,,,,,,,,,,,,,
,47,54,GT,GUATEMALA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,47,4B,GK,GUERNSEY ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,47,56,GV,GUINEA REPUBLIC ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,50,55,PU,GUINEA-BISSAU ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,47,59,GY,GUYANA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,48,41,HA,HAITI ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,48,4F,HO,HONDURAS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,48,4B,HK,HONG KONG ,CN,TELENAV,,,,,,,,,,,,,,,,,,,
,48,55,HU,HUNGARY ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,49,43,IC,ICELAND ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,49,4D,IM,"IM MAN, ISLE OF ",EU,TELENAV,,,,,,,,,,,,,,,,,,,
,49,4E,IN,INDIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,49,44,ID,INDONESIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,49,52,IR,IRAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,49,5A,IZ,IRAQ ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,45,49,EI,IRELAND ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,49,53,IS,ISRAEL ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,49,54,IT,ITALY ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,49,56,IV,IVORY COAST ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4A,4D,JM,JAMAICA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4A,41,JA,JAPAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4A,45,JE,JERSEY ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,4A,4F,JO,JORDAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4B,5A,KZ,KAZAKHSTAN ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,4B,45,KE,KENYA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4B,52,KR,KIRIBATI ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4B,55,KU,KUWAIT ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4B,47,KG,KYRGYZSTAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4C,41,LA,LAOS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4C,47,LG,LATVIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,4C,45,LE,LEBANON ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4C,54,LT,LESOTHO ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4C,49,LI,LIBERIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4C,59,LY,LIBYA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4C,53,LS,LIECHTENSTEIN ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,4C,48,LH,LITHUANIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,4C,55,LU,LUXEMBOURG ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,4D,43,MC,MACAU ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,4B,MK,MACEDONIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,4D,41,MA,MADAGASCAR ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,49,MI,MALAWI ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,59,MY,MALAYSIA,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,56,MV,MALDIVE ISLANDS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,4C,ML,MALI ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,54,MT,MALTA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,52,4D,RM,MARSHALL ISLANDS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,42,MB,MARTINIQUE ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,52,MR,MAURITANIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,50,MP,MAURITIUS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,46,MF,MAYOTTE ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,58,MX,MEXICO ,NA,TELENAV,,,,,,,,,,,,,,,,,,,
,46,4D,FM,MICRONESIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,51,MQ,MIDWAY ISLAND ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,44,MD,MOLDAVIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,4D,4E,MN,MONACO ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,4D,47,MG,MONGOLIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,48,MH,MONSERRAT ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,57,MW,MONTENEGRO ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,4D,4F,MO,MOROCCO ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4D,5A,MZ,MOZAMBIQUE ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,4D,BM,MYANMAR ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,57,41,WA,NAMIBIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4E,52,NR,NAURU ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,4E,50,NP,NEPAL ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4E,4C,NL,NETHERLANDS ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,4E,54,NT,NETHERLANDS ANTILLE,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4E,43,NC,NEW CALEDONIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4E,5A,NZ,NEW ZEALAND ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,4E,55,NU,NICARAGUA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4E,47,NG,NIGER ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4E,49,NI,NIGERIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4E,45,NE,NIUE ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4E,46,NF,NORFOLK ISLANDS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4B,4E,KN,NORTH KOREA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,51,CQ,NORTHERN MARIANA IS,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4E,4F,NO,NORWAY ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,4D,55,MU,OMAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,50,4B,PK,PAKISTAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,50,53,PS,PALAU ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,50,4D,PM,PANAMA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,50,50,PP,PAPUA ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,50,41,PA,PARAGUAY ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,50,46,PF,PARCEL ISLAND ,CN,TELENAV,,,,,,,,,,,,,,,,,,,
,50,45,PE,PERU ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,52,50,RP,PHILIPPINES ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,50,43,PC,PITCAIRN ISLAND ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,50,4C,PL,POLAND ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,50,4F,PO,PORTUGAL ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,52,51,RQ,PUERTO RICO ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,51,41,QA,QATAR ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,52,45,RE,REUNION ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,52,4F,RO,ROMANIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,52,53,RS,RUSSIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,52,57,RW,RWANDA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,56,43,VC,Saint Vincent and the Grenadines,ROW,NNG,,,,,,,,,,,,,,,,,,,
,41,51,AQ,SAMOA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,4D,SM,SAN MARINO ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,54,50,TP,SAO TOME & PRIN,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,41,SA,SAUDI ARABIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,47,SG,SENEGAL ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,52,SR,SERBIA-MONTENEGRO ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,53,45,SE,SEYCHELLES ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,4C,SL,SIERRA LEONE ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,4E,SN,SINGAPORE ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4C,4F,LO,SLOVAKIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,53,49,SI,SLOVENIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,42,50,BP,SOLOMON ISLANDS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,4F,SO,SOMALIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,46,SF,SOUTH AFRICA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4B,53,KS,SOUTH KOREA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,4A,BJ,South Sudan ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,50,SP,SPAIN ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,43,45,CE,SRI LANKA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,42,SB,ST MAARTEN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,48,SH,ST. HELENA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,43,SC,ST. KITTS & NEV,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,54,ST,ST. LUCIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,55,SU,SUDAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4E,53,NS,SURINAM ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,56,SV,SVALBARD ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,57,53,WS,SWAZILAND ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,57,SW,SWEDEN ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,53,5A,SZ,SWITZERLAND ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,53,58,SX,SX S GEO/S SWADWIC ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,53,59,SY,SYRIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,46,50,FP,TAHITI ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,54,57,TW,TAIWAN ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,54,49,TI,TAJIKISTAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,54,5A,TZ,TANZANIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,54,48,TH,THAILAND ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,54,4F,TO,TOGO ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,54,4C,TL,TOKELAU ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,54,4E,TN,TONGA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,54,44,TD,TRINIDAD & TOBA,ROW,NNG,,,,,,,,,,,,,,,,,,,
,54,45,TE,TROMELIN ISLAND ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,54,53,TS,TUNISIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,54,55,TU,TURKEY ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,54,58,TX,TURKMENISTAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,54,4B,TK,TURKS & CAICOS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,54,56,TV,TUVALU ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,55,47,UG,UGANDA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,55,50,UP,UKRAINE ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,54,43,TC,UNITED ARAB EMIRATE,ROW,NNG,,,,,,,,,,,,,,,,,,,
,55,4B,UK,UNITED KINGDOM ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,55,53,US,UNITED STATES OF AMERICA,NA,TELENAV,,,,,,,,,,,,,,,,,,,
,55,59,UY,URUGUAY ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,55,4D,UM,US MINOR OUTLYIN,ROW,NNG,,,,,,,,,,,,,,,,,,,
,56,51,VQ,US VIRGIN ISLANDS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,55,5A,UZ,UZBEKISTAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,4E,48,NH,VANUATU ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,56,54,VT,VATICAN CITY ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,56,45,VE,VENEZUELA ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,56,4D,VM,VIETNAM ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,57,51,WQ,WAKE ISLAND ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,57,46,WF,WALLIS & FUTUNA,ROW,NNG,,,,,,,,,,,,,,,,,,,
,57,45,WE,WEST BANK ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,57,49,WI,WESTERN SAHARA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,59,4D,YM,YEMEN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,5A,41,ZA,ZAMBIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,5A,49,ZI,ZIMBABWE ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
